Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,129-59,135 STREET,Queens,11420,QN-10,28,40.67197197,-73.80357766,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,116-02,139 STREET,Queens,11436,QN-12,28,40.67952667,-73.80259639,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65190,STEVENSON COMMONS,1890,LAFAYETTE AVENUE,Bronx,10473,BX-09,18,40.82191659,-73.85892442,0,39,0,0,0,0,0,0,21,12,6,0,0,0,39,0,39,39
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,115-41,147 STREET,Queens,11436,QN-12,28,40.68277684,-73.79495025,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,130-16,149 STREET,Queens,11436,QN-12,28,40.66972716,-73.78983908,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,89-24,168 PLACE,Queens,11432,QN-12,27,40.70864544,-73.79290851,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,111-14,169 STREET,Queens,11433,QN-12,27,40.69349716,-73.78255914,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,102-47,187 STREET,Queens,11423,QN-12,27,40.70756808,-73.77045547,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,167-08,110 AVENUE,Queens,11433,QN-12,27,40.69485566,-73.78539639,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,114-47,INWOOD STREET,Queens,11436,QN-12,28,40.68427484,-73.79768591,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,103-16,PLATTWOOD AVENUE,Queens,11417,QN-10,32,40.67831864,-73.83555229,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,107-34,PRINCETON STREET,Queens,11435,QN-12,28,40.69128077,-73.80315658,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,131-15,SUTTER AVENUE,Queens,11420,QN-10,28,40.67223058,-73.80717826,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,147-06,SUTTER AVENUE,Queens,11436,QN-12,28,40.67165891,-73.79102983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,133-16,VAN WYCK EXPRESSWAY SR WEST,Queens,,QN-10,28,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,110-60,WOOD STREET,Queens,11412,QN-12,27,40.69915894,-73.77088473,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-06,120 AVENUE,Queens,11412,QN-12,27,40.68613154,-73.76242361,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,186-10,120 ROAD,Queens,11412,QN-12,27,40.68550737,-73.7618922,6,0,0,0,0,1,4,2,1,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,121-30,FARMERS BOULEVARD,Queens,11413,QN-12,27,40.68439583,-73.76061617,7,0,0,0,0,0,3,3,1,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,186-07,120 ROAD,Queens,11412,QN-12,27,40.68549932,-73.76198237,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-08,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68621389,-73.76110363,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-32,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68565905,-73.76091451,7,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-18,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68604633,-73.76104293,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-10,120 AVENUE,Queens,11412,QN-12,27,40.68614243,-73.76238031,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-12,120 AVENUE,Queens,11412,QN-12,27,40.68614787,-73.76235865,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-16,120 AVENUE,Queens,11412,QN-12,27,40.68615875,-73.76231174,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-20,120 AVENUE,Queens,11412,QN-12,27,40.68616964,-73.76226843,3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-22,120 AVENUE,Queens,11412,QN-12,27,40.68617509,-73.76224678,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,187-28,120 AVENUE,Queens,11412,QN-12,27,40.68619142,-73.76218182,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,121-18,FARMERS BOULEVARD,Queens,11413,QN-12,27,40.68453861,-73.7606409,7,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,121-22,FARMERS BOULEVARD,Queens,11413,QN-12,27,40.68448919,-73.76063386,7,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,121-16,FARMERS BOULEVARD,Queens,11413,QN-12,27,40.68456058,-73.76064442,7,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,121-26,FARMERS BOULEVARD,Queens,11413,QN-12,27,40.68444251,-73.76062321,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,121-34,FARMERS BOULEVARD,Queens,11413,QN-12,27,40.68434915,-73.76060552,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-10,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68618093,-73.76109293,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-12,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68614796,-73.76107862,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-14,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.686115,-73.76106792,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-20,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68601337,-73.76103223,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,186-09,120 ROAD,Queens,11412,QN-12,27,40.68549932,-73.76197876,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,3,3
60426,MONTAUK HOUSING LLC.HUDMF.FY18,120-36,FARMERS BOULEVARD,Queens,11412,QN-12,27,40.68563158,-73.76090379,7,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,186-12,120 ROAD,Queens,11412,QN-12,27,40.68551008,-73.76187416,7,0,0,0,0,0,5,2,0,0,0,0,0,0,7,0,7,7
65025,CONFIDENTIAL,----,----,Brooklyn,,BK-11,47,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60426,MONTAUK HOUSING LLC.HUDMF.FY18,186-20,120 ROAD,Queens,11412,QN-12,27,40.68553189,-73.76180197,7,0,0,0,0,0,5,2,0,0,0,0,0,0,7,0,7,7
60426,MONTAUK HOUSING LLC.HUDMF.FY18,186-26,120 ROAD,Queens,11412,QN-12,27,40.68554551,-73.76175144,7,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,7,7
61728,BFC. 140 ESSEX ST. ESSEX CROSSING SITE 8,140,ESSEX STREET,Manhattan,10002,MN-03,1,40.7202904,-73.98729782,28,34,30,0,0,1,93,0,0,0,0,0,0,0,93,0,93,93
63332,CIRRUS REALTY HDFC.HPO.FY18,717,CROTONA PARK NORTH,Bronx,10457,BX-06,17,40.84189413,-73.89358149,0,9,37,0,0,1,0,33,8,6,0,0,0,0,47,0,47,47
63342,BILIG REALTY HDFC.HPO.FY18,1924,LORING PLACE SOUTH,Bronx,10453,BX-05,14,40.8547786,-73.91434625,2,5,4,0,0,0,0,0,1,10,0,0,0,0,11,0,11,11
63342,BILIG REALTY HDFC.HPO.FY18,2243,RYER AVENUE,Bronx,10457,BX-05,15,40.85606763,-73.8995162,0,3,16,1,0,1,0,6,6,9,0,0,0,0,21,0,21,21
63342,BILIG REALTY HDFC.HPO.FY18,2247,RYER AVENUE,Bronx,10457,BX-05,15,40.85612799,-73.8994908,1,8,13,0,0,0,0,5,17,0,0,0,0,0,22,0,22,22
63343,ENDACOFE REALTY HDFC.HPO.FY18,1455,TOWNSEND AVENUE,Bronx,10452,BX-04,14,40.84118519,-73.91587083,2,11,40,0,0,1,0,40,8,6,0,0,0,0,54,0,54,54
63344,MATSIA REALTY HDFC.HPO.FY18,1801,ARCHER STREET,Bronx,10460,BX-09,18,40.83752456,-73.86713466,0,4,39,1,0,1,8,27,10,0,0,0,0,0,45,0,45,45
63344,MATSIA REALTY HDFC.HPO.FY18,1807,ARCHER STREET,Bronx,10460,BX-09,18,40.83754354,-73.86692863,0,6,38,0,0,1,8,26,11,0,0,0,0,0,45,0,45,45
63344,MATSIA REALTY HDFC.HPO.FY18,1121,ELDER AVENUE,Bronx,10472,BX-09,17,40.82677534,-73.87876213,3,9,36,0,0,1,0,33,14,2,0,0,0,0,49,0,49,49
63344,MATSIA REALTY HDFC.HPO.FY18,1117,MANOR AVENUE,Bronx,10472,BX-09,18,40.82711273,-73.87597924,4,12,37,0,0,1,13,29,12,0,0,0,0,0,54,0,54,54
63344,MATSIA REALTY HDFC.HPO.FY18,1400,MORRIS AVENUE,Bronx,10456,BX-04,16,40.83803083,-73.91128151,3,11,48,0,0,1,14,27,17,5,0,0,0,0,63,0,63,63
63344,MATSIA REALTY HDFC.HPO.FY18,526,TINTON AVENUE,Bronx,10455,BX-01,8,40.81219102,-73.90648961,7,25,44,0,0,1,0,51,21,4,1,0,0,0,77,0,77,77
63344,MATSIA REALTY HDFC.HPO.FY18,1214,WHEELER AVENUE,Bronx,10472,BX-09,17,40.82914559,-73.88024655,0,4,12,0,0,1,6,6,1,4,0,0,0,0,17,0,17,17
63790,NEWSTART REALTY HDFC.HPO.FY17,2272,ANDREWS AVENUE NORTH,Bronx,10468,BX-07,14,40.86089701,-73.90783104,0,2,24,0,0,1,0,21,2,4,0,0,0,0,27,0,27,27
63790,NEWSTART REALTY HDFC.HPO.FY17,1184,EVERGREEN AVENUE,Bronx,10472,BX-09,17,40.82777114,-73.88088137,0,8,40,0,0,1,0,32,17,0,0,0,0,0,49,0,49,49
63790,NEWSTART REALTY HDFC.HPO.FY17,1082,GERARD AVENUE,Bronx,10452,BX-04,16,40.8325162,-73.92198522,1,16,44,0,0,1,0,51,10,1,0,0,0,0,62,0,62,62
65047,CONFIDENTIAL,----,----,Queens,,QN-07,20,,,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2
63790,NEWSTART REALTY HDFC.HPO.FY17,1334,MANOR AVENUE,Bronx,10472,BX-09,18,40.83241133,-73.87719077,0,2,15,0,0,0,0,9,8,0,0,0,0,0,17,0,17,17
63790,NEWSTART REALTY HDFC.HPO.FY17,1338,MANOR AVENUE,Bronx,10472,BX-09,18,40.83249369,-73.87720869,0,4,12,0,0,1,0,9,8,0,0,0,0,0,17,0,17,17
63790,NEWSTART REALTY HDFC.HPO.FY17,111,FATHER ZEISER PLACE,Bronx,10468,BX-07,14,40.86423187,-73.90452198,1,5,20,0,0,1,0,16,7,4,0,0,0,0,27,0,27,27
63790,NEWSTART REALTY HDFC.HPO.FY17,1210,WHEELER AVENUE,Bronx,10472,BX-09,17,40.82907421,-73.88022861,0,7,10,0,0,0,5,7,1,4,0,0,0,0,17,0,17,17
63791,REBIRTH REALTY CORP HDFC.HPO.FY18,1644,ANTHONY AVENUE,Bronx,10457,BX-04,16,40.84275758,-73.90484555,0,4,46,0,0,1,1,40,10,0,0,0,0,0,51,0,51,51
63791,REBIRTH REALTY CORP HDFC.HPO.FY18,2407,VALENTINE AVENUE,Bronx,10458,BX-05,15,40.85957866,-73.89703093,0,3,5,0,0,0,0,0,0,4,4,0,0,0,8,0,8,8
63791,REBIRTH REALTY CORP HDFC.HPO.FY18,2411,VALENTINE AVENUE,Bronx,10458,BX-05,15,40.85964451,-73.89700552,2,3,3,0,0,0,0,0,0,5,3,0,0,0,8,0,8,8
63791,REBIRTH REALTY CORP HDFC.HPO.FY18,2415,VALENTINE AVENUE,Bronx,10458,BX-05,15,40.85971035,-73.8969765,1,2,6,0,0,1,1,1,0,4,4,0,0,0,10,0,10,10
63791,REBIRTH REALTY CORP HDFC.HPO.FY18,2417,VALENTINE AVENUE,Bronx,10458,BX-05,15,40.85974328,-73.89696199,0,2,12,0,0,0,0,0,4,7,2,1,0,0,14,0,14,14
63793,ZEVRONE REALTY HDFC.HPO.FY18,555,CAULDWELL AVENUE,Bronx,10455,BX-01,17,40.81448068,-73.9106554,3,2,16,0,0,1,0,0,20,2,0,0,0,0,22,0,22,22
63793,ZEVRONE REALTY HDFC.HPO.FY18,561,CAULDWELL AVENUE,Bronx,10455,BX-01,17,40.81457946,-73.91061914,3,3,16,0,0,0,0,0,20,2,0,0,0,0,22,0,22,22
63793,ZEVRONE REALTY HDFC.HPO.FY18,1148,COLGATE AVENUE,Bronx,10472,BX-09,17,40.82698695,-73.88165241,4,2,10,0,0,1,0,13,4,0,0,0,0,0,17,0,17,17
63793,ZEVRONE REALTY HDFC.HPO.FY18,1150,COLGATE AVENUE,Bronx,10472,BX-09,17,40.82702538,-73.88165957,1,6,10,0,0,0,0,14,3,0,0,0,0,0,17,0,17,17
63793,ZEVRONE REALTY HDFC.HPO.FY18,1405,COLLEGE AVENUE,Bronx,10456,BX-04,16,40.83775846,-73.9104579,11,11,47,0,0,1,7,35,23,5,0,0,0,0,70,0,70,70
63793,ZEVRONE REALTY HDFC.HPO.FY18,571,EAST 170 STREET,Bronx,10456,BX-03,16,40.83460594,-73.90175661,5,9,33,0,0,1,0,36,11,1,0,0,0,0,48,0,48,48
63793,ZEVRONE REALTY HDFC.HPO.FY18,1365,FINDLAY AVENUE,Bronx,10456,BX-04,16,40.83689601,-73.90967123,3,2,27,0,0,1,0,24,5,4,0,0,0,0,33,0,33,33
63793,ZEVRONE REALTY HDFC.HPO.FY18,1346,MORRIS AVENUE,Bronx,10456,BX-04,16,40.83668378,-73.91207474,1,8,16,0,0,1,0,11,11,4,0,0,0,0,26,0,26,26
63793,ZEVRONE REALTY HDFC.HPO.FY18,1057,SHERIDAN AVENUE,Bronx,10456,BX-04,16,40.83059545,-73.91880396,1,8,37,0,0,1,0,37,10,0,0,0,0,0,47,0,47,47
63793,ZEVRONE REALTY HDFC.HPO.FY18,1315,SHERIDAN AVENUE,Bronx,10456,BX-04,16,40.83653998,-73.91429745,8,11,27,0,0,1,0,29,18,0,0,0,0,0,47,0,47,47
63793,ZEVRONE REALTY HDFC.HPO.FY18,1320,SHERIDAN AVENUE,Bronx,10456,BX-04,16,40.83664419,-73.91416722,7,13,34,0,0,1,6,26,16,7,0,0,0,0,55,0,55,55
63793,ZEVRONE REALTY HDFC.HPO.FY18,1055,SHERMAN AVENUE,Bronx,10456,BX-04,16,40.83041365,-73.91788273,2,10,25,0,0,1,1,30,7,0,0,0,0,0,38,0,38,38
63794,HAZY REALTY HDFC.HPO.FY18,533,TINTON AVENUE,Bronx,10455,BX-01,8,40.81231177,-73.90646776,0,11,10,0,0,0,0,1,20,0,0,0,0,0,21,0,21,21
63794,HAZY REALTY HDFC.HPO.FY18,537,TINTON AVENUE,Bronx,10455,BX-01,8,40.81240506,-73.90643512,1,8,11,0,0,1,0,1,20,0,0,0,0,0,21,0,21,21
63794,HAZY REALTY HDFC.HPO.FY18,620,TRINITY AVENUE,Bronx,10455,BX-01,8,40.81512196,-73.90940455,1,11,90,0,0,1,56,46,1,0,0,0,0,0,103,0,103,103
63795,NEW TOWNSEND REALTY HDFC.HPO.FY18,1785,TOWNSEND AVENUE,Bronx,10453,BX-05,14,40.84804603,-73.91096815,1,6,51,0,0,1,0,38,15,6,0,0,0,0,59,0,59,59
65506,572 11TH AVE,572,11 AVENUE,Manhattan,10036,MN-04,3,40.76159135,-73.99774388,0,17,20,0,0,0,12,20,5,0,0,0,0,0,37,0,37,164
66037,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
66038,CONFIDENTIAL,----,----,Bronx,,BX-10,13,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
66586,STRYCKER'S BAY,689,COLUMBUS AVENUE,Manhattan,10025,MN-07,6,40.79117265,-73.9687398,0,90,30,0,0,0,0,60,30,30,0,0,0,0,0,120,120,120
66586,STRYCKER'S BAY,66,WEST 94 STREET,Manhattan,10025,MN-07,6,40.79125747,-73.96777191,0,76,38,0,0,0,18,0,58,19,19,0,0,0,0,114,114,114
63808,INDEPENDENCE HOUSE.PLP.FY18,176,WEST 94 STREET,Manhattan,10025,MN-07,6,40.7924824,-73.97068937,14,76,29,0,0,1,32,88,0,0,0,0,0,0,120,0,120,120
66025,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66033,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66032,CONFIDENTIAL,----,----,Queens,,QN-11,23,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66035,CONFIDENTIAL,----,----,Queens,,QN-06,29,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
48608,TMN904 - PRECISE,244,LENOX AVENUE,Manhattan,10027,MN-10,9,40.80612607,-73.94667667,0,2,8,0,0,0,2,8,0,0,0,0,0,0,10,0,10,10
48608,TMN904 - PRECISE,23,WEST 119 STREET,Manhattan,10026,MN-10,9,40.80297752,-73.94592428,0,4,18,0,0,1,4,8,6,4,1,0,0,0,23,0,23,23
48608,TMN904 - PRECISE,410,WEST 128 STREET,Manhattan,10027,MN-09,9,40.81309733,-73.95216943,0,8,47,0,0,1,0,37,12,7,0,0,0,0,56,0,56,56
48608,TMN904 - PRECISE,116,WEST 129 STREET,Manhattan,10027,MN-10,9,40.81074999,-73.94467889,0,3,15,0,0,1,0,8,6,4,1,0,0,0,19,0,19,19
48608,TMN904 - PRECISE,111,WEST 131 STREET,Manhattan,10027,MN-10,9,40.81185548,-73.94338108,0,0,4,0,0,0,1,3,0,0,0,0,0,0,4,0,4,4
48608,TMN904 - PRECISE,120,WEST 129 STREET,Manhattan,10027,MN-10,9,40.81077747,-73.9447475,0,0,9,0,0,0,4,5,0,0,0,0,0,0,9,0,9,9
48608,TMN904 - PRECISE,157,WEST 122 STREET,Manhattan,10027,MN-10,9,40.80649466,-73.9484283,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
63888,ALMA - 713 CLASSON,713,CLASSON AVENUE,Brooklyn,11238,BK-08,35,40.6761015,-73.95961861,0,0,1,70,5,0,7,47,9,13,0,0,0,0,76,0,76,76
66142,CONFIDENTIAL,----,----,Brooklyn,,BK-08,36,,,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
66422,10 LEXINGTON AVENUE,10,LEXINGTON AVENUE,Brooklyn,11238,BK-02,35,40.68643899,-73.96157386,0,0,17,0,0,0,0,17,0,0,0,0,0,0,17,0,17,81
66022,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66024,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
63937,POLYCLINIC OWNER LLC.HUDMULTI.FY18,341,WEST 50 STREET,Manhattan,10019,MN-04,3,40.76301525,-73.98780949,110,17,16,6,1,1,0,92,47,12,0,0,0,0,151,0,151,151
64157,E.M. MOORE HOUSING FOR THE ELDERLY,160,WEST 116 STREET,Manhattan,10026,MN-10,9,40.80272468,-73.9513714,0,0,88,0,0,1,1,87,1,0,0,0,0,0,89,0,89,89
66021,CONFIDENTIAL,----,----,Bronx,,BX-08,11,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
61593,NOTRE DAME HDFC.HUDMF.FY18,660,EAST 183 STREET,Bronx,10458,BX-06,15,40.85244138,-73.88710873,94,3,0,0,0,1,56,42,0,0,0,0,0,0,98,0,98,98
66058,605 WEST 42ND STREET PHASE II,605,WEST 42 STREET,Manhattan,10036,MN-04,3,40.76096007,-73.99861746,0,0,0,59,0,0,31,23,5,0,0,0,0,0,59,0,59,1175
62211,THE GRAND,225,EAST 179 STREET,Bronx,10457,BX-05,15,40.85090562,-73.90364468,0,4,28,4,0,1,16,8,13,0,0,0,0,0,37,0,37,37
62211,THE GRAND,220,EAST 178 STREET,Bronx,10457,BX-05,15,40.85035723,-73.90431418,4,6,36,5,0,1,24,15,13,0,0,0,0,0,52,0,52,52
62211,THE GRAND,2189,MORRIS AVENUE,Bronx,10453,BX-05,14,40.85610646,-73.90320336,4,4,35,5,0,1,16,3,13,17,0,0,0,0,49,0,49,49
65829,CONFIDENTIAL,----,----,Queens,,QN-13,27,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65723,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3
65821,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65830,CONFIDENTIAL,----,----,Bronx,,BX-08,11,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
65828,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65711,CONFIDENTIAL,----,----,Bronx,,BX-07,11,,,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3
66054,230 EAST 124 STREET,230,EAST 124 STREET,Manhattan,10035,MN-11,8,40.80267298,-73.93549663,0,0,5,0,0,0,1,2,2,0,0,0,0,0,5,0,5,20
66060,1 COLUMBUS PLACE,1,COLUMBUS PLACE,Manhattan,10019,MN-04,3,40.76891611,-73.98499969,0,0,0,0,37,0,0,0,0,0,0,0,0,37,37,0,37,729
65827,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
65820,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66055,267 ROGERS AVENUE,267,ROGERS AVENUE,Brooklyn,11225,BK-09,35,40.66719789,-73.95352488,0,0,33,0,0,0,0,4,27,2,0,0,0,0,33,0,33,165
60435,PROVIDENCE HOUSE. 178 HALSEY ST.AND 243 HANCOCK ST,178,HALSEY STREET,Brooklyn,11216,BK-03,36,40.6821157,-73.94707148,10,0,0,0,0,0,3,7,0,0,0,0,0,0,10,0,10,10
60435,PROVIDENCE HOUSE. 178 HALSEY ST.AND 243 HANCOCK ST,243,HANCOCK STREET,Brooklyn,11216,BK-03,36,40.68299631,-73.94607926,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,11
65822,CONFIDENTIAL,----,----,Bronx,,BX-03,16,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66059,810 FLUSHING AVENUE,810,FLUSHING AVENUE,Brooklyn,11206,BK-04,34,40.70121022,-73.93977476,0,0,9,0,0,0,0,9,0,0,0,0,0,0,9,0,9,42
65620,CONFIDENTIAL,----,----,Bronx,,BX-10,13,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
65624,CONFIDENTIAL,----,----,Bronx,,BX-02,8,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
65630,CONFIDENTIAL,----,----,Queens,,QN-13,27,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65610,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65812,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65611,CONFIDENTIAL,----,----,Queens,,QN-12,28,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65619,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65617,CONFIDENTIAL,----,----,Queens,,QN-13,23,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65618,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
64892,FH HOMES,2264,AMSTERDAM AVENUE,Manhattan,10032,MN-12,10,40.84262202,-73.93492661,0,6,14,0,0,1,0,21,0,0,0,0,0,0,21,0,21,21
64892,FH HOMES,441,WEST 47 STREET,Manhattan,10036,MN-04,3,40.76213726,-73.99155303,0,6,13,0,0,1,12,8,0,0,0,0,0,0,20,0,20,20
65596,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
65615,CONFIDENTIAL,----,----,Queens,,QN-03,25,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
