WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
100.0,800.0,,0.0,1
,,18.0,3.0,5
1000.0,1600.0,,0.0,1
220.0,,62.0,0.0,2
,1000.0,,0.0,4
200.0,,22.0,3.0,5
2500.0,2500.0,,1.0,3
,,,,1
110.0,,79.0,1.0,5
,,33.0,1.0,4
,250.0,,0.0,3
1000.0,1600.0,,0.0,2
,600.0,,0.0,2
,,52.0,2.0,4
1500.0,1000.0,,0.0,2
160.0,,11.0,0.0,4
130.0,700.0,,0.0,5
1700.0,,48.0,1.0,3
500.0,,43.0,0.0,3
2400.0,2000.0,,0.0,2
2400.0,,,2.0,5
,0.0,,0.0,1
,,29.0,0.0,3
1500.0,1200.0,,0.0,1
,,,,1
2500.0,1100.0,,1.0,3
1200.0,800.0,,1.0,3
1500.0,0.0,,0.0,2
10.0,700.0,,0.0,1
,,61.0,0.0,1
190.0,,20.0,0.0,4
,1000.0,,1.0,3
900.0,1000.0,,3.0,5
200.0,1500.0,,0.0,4
,,,,0
400.0,,26.0,0.0,1
,,69.0,0.0,1
,,,,0
1000.0,1500.0,,1.0,4
1800.0,,27.0,0.0,4
,,,,1
100.0,,1.0,0.0,2
,,,0.0,2
700.0,1500.0,,0.0,1
,,31.0,1.0,3
100.0,700.0,,0.0,5
600.0,1000.0,,0.0,2
1000.0,2000.0,,0.0,3
180.0,4500.0,,0.0,3
,,34.0,0.0,1
1200.0,1200.0,,2.0,4
600.0,1600.0,,2.0,6
100.0,900.0,,1.0,3
720.0,800.0,,1.0,4
,,,,1
1100.0,2900.0,,2.0,5
800.0,,,0.0,1
,,53.0,2.0,3
,650.0,,0.0,1
2400.0,0.0,,0.0,3
,,,,1
60.0,800.0,,0.0,6
,,,,0
,2000.0,,0.0,2
2800.0,1300.0,,1.0,9
,,,,0
560.0,,101.0,0.0,1
1200.0,1200.0,,0.0,5
,,,,1
250.0,2400.0,,1.0,4
,,79.0,0.0,1
,,31.0,0.0,1
50.0,880.0,,0.0,2
,,,,0
800.0,2500.0,,0.0,2
30.0,800.0,,1.0,4
,,17.0,0.0,4
,,21.0,0.0,2
1600.0,1200.0,,0.0,2
300.0,,28.0,1.0,5
1200.0,1200.0,,0.0,1
1200.0,1400.0,,2.0,4
1300.0,580.0,,0.0,2
,,28.0,0.0,2
510.0,0.0,,0.0,2
,,,0.0,1
,,25.0,2.0,4
,,14.0,1.0,2
,,26.0,0.0,2
,2000.0,,0.0,1
,,101.0,0.0,1
2100.0,,,0.0,1
60.0,,101.0,2.0,3
,,22.0,3.0,5
20.0,630.0,,0.0,4
400.0,1200.0,,0.0,6
1200.0,0.0,,1.0,3
400.0,,46.0,0.0,1
,,43.0,0.0,4
,,,,0
,,9.0,0.0,4
,,,,1
,,50.0,0.0,1
,,101.0,0.0,1
,2500.0,,0.0,2
700.0,800.0,,2.0,4
,,25.0,0.0,2
,,,,1
,600.0,,0.0,1
1200.0,,22.0,2.0,4
120.0,0.0,,0.0,2
1100.0,1100.0,,0.0,2
,,24.0,0.0,2
,,,,1
,0.0,,0.0,1
,,23.0,0.0,1
90.0,650.0,,0.0,1
,900.0,,0.0,1
1800.0,1200.0,,0.0,2
720.0,910.0,,0.0,2
2000.0,750.0,,0.0,2
1800.0,,10.0,0.0,2
600.0,,41.0,2.0,4
1700.0,750.0,,0.0,2
120.0,500.0,,3.0,5
450.0,750.0,,2.0,4
,,22.0,0.0,2
180.0,800.0,,0.0,2
600.0,,35.0,2.0,4
,,46.0,0.0,1
100.0,1200.0,,0.0,2
720.0,1200.0,,0.0,4
300.0,,96.0,0.0,2
,,25.0,1.0,3
1200.0,,28.0,1.0,3
1300.0,1000.0,,0.0,2
1200.0,30.0,,2.0,4
,,31.0,0.0,2
1000.0,500.0,,0.0,1
1800.0,1800.0,,0.0,2
1000.0,1700.0,,0.0,2
150.0,350.0,,0.0,2
3000.0,800.0,,0.0,2
2700.0,2100.0,,0.0,1
640.0,1800.0,,0.0,1
660.0,260.0,,0.0,1
760.0,2200.0,,0.0,2
2000.0,910.0,,1.0,8
50.0,0.0,,2.0,4
,,101.0,2.0,3
240.0,500.0,,0.0,1
,,,,1
210.0,0.0,,0.0,1
,,34.0,0.0,1
800.0,1200.0,,0.0,2
1800.0,,36.0,0.0,3
,,95.0,0.0,1
1200.0,900.0,,3.0,5
650.0,,39.0,0.0,5
200.0,,,0.0,1
900.0,700.0,,0.0,4
1800.0,2100.0,,0.0,2
,1200.0,,1.0,3
,,,,1
,,13.0,0.0,3
740.0,0.0,,0.0,1
720.0,1000.0,,0.0,4
,,,,0
,,24.0,0.0,3
,,18.0,0.0,1
,,,,1
,1500.0,,0.0,2
1000.0,1100.0,,0.0,2
2600.0,1000.0,,2.0,4
,,,,1
,,,,1
,,,1.0,3
,,80.0,0.0,1
1500.0,2000.0,,0.0,2
,,58.0,0.0,1
,,,,1
300.0,,12.0,0.0,3
160.0,1800.0,,1.0,4
1100.0,0.0,,0.0,1
380.0,,14.0,0.0,1
60.0,1200.0,,0.0,1
,0.0,,0.0,2
420.0,,35.0,4.0,6
800.0,0.0,,0.0,4
4100.0,1800.0,,1.0,5
,,49.0,0.0,2
950.0,,23.0,2.0,4
50.0,1500.0,,2.0,3
,2300.0,,0.0,1
,,3.0,0.0,1
160.0,,101.0,3.0,4
2300.0,,62.0,0.0,2
,5000.0,,2.0,3
720.0,1400.0,,0.0,1
4100.0,2900.0,,0.0,1
,,101.0,0.0,2
,,,,1
,,28.0,0.0,2
,830.0,,0.0,1
,,,,1
600.0,1300.0,,0.0,2
1100.0,670.0,,0.0,3
730.0,,13.0,0.0,2
,,,,0
1000.0,,20.0,0.0,2
,,,2.0,3
1100.0,1000.0,,0.0,3
,,,,1
,3000.0,,0.0,2
290.0,800.0,,2.0,4
,600.0,,0.0,1
,,47.0,0.0,1
380.0,,22.0,1.0,3
1500.0,,47.0,5.0,7
,,,,0
1000.0,330.0,,0.0,1
750.0,600.0,,0.0,2
,400.0,,0.0,2
1200.0,1500.0,,0.0,4
1100.0,1300.0,,0.0,2
60.0,2000.0,,0.0,2
,0.0,,0.0,2
2400.0,800.0,,0.0,2
,,,,1
480.0,1400.0,,0.0,1
1900.0,1500.0,,2.0,4
710.0,1400.0,,0.0,1
2000.0,1700.0,,0.0,4
1000.0,0.0,,0.0,3
1400.0,,26.0,0.0,4
1200.0,700.0,,0.0,2
,900.0,,0.0,3
700.0,0.0,,0.0,4
20.0,30.0,,0.0,2
150.0,1200.0,,1.0,2
170.0,8700.0,,0.0,6
80.0,,20.0,2.0,4
,,,,1
1200.0,900.0,,0.0,3
700.0,4400.0,,0.0,2
600.0,3000.0,,1.0,3
1400.0,1200.0,,2.0,4
720.0,,88.0,0.0,3
400.0,0.0,,0.0,4
600.0,3000.0,,0.0,3
600.0,2200.0,,1.0,3
,,25.0,3.0,5
1200.0,670.0,,0.0,2
,,7.0,0.0,2
,,,,1
100.0,8700.0,,2.0,5
,,,,1
,,35.0,1.0,3
,300.0,,0.0,2
1600.0,,75.0,1.0,4
,,,,1
1400.0,590.0,,0.0,2
1200.0,2000.0,,1.0,3
,,,,0
1900.0,1200.0,,0.0,2
,,26.0,0.0,1
900.0,3000.0,,0.0,2
270.0,820.0,,0.0,1
30.0,800.0,,0.0,1
,,,,0
70.0,500.0,,0.0,5
600.0,1600.0,,0.0,2
,,28.0,0.0,1
1200.0,1200.0,,0.0,1
360.0,680.0,,0.0,2
1200.0,,12.0,2.0,6
,,,,1
,,,,1
,520.0,,3.0,7
290.0,1600.0,,0.0,1
,,15.0,2.0,4
,650.0,,0.0,1
180.0,,56.0,2.0,4
100.0,120.0,,1.0,4
150.0,2000.0,,0.0,1
1000.0,1000.0,,4.0,6
,550.0,,0.0,1
,,,,0
,,,,1
500.0,500.0,,1.0,3
360.0,,49.0,1.0,3
,,,,1
,,,0.0,1
1500.0,1100.0,,2.0,4
900.0,0.0,,0.0,2
,0.0,,0.0,1
600.0,,26.0,2.0,5
1200.0,1600.0,,0.0,4
,300.0,,0.0,2
180.0,910.0,,0.0,3
240.0,380.0,,0.0,1
,,,,1
,,59.0,0.0,1
,,,,1
1500.0,1900.0,,0.0,2
1200.0,1000.0,,0.0,4
550.0,500.0,,0.0,1
,,19.0,1.0,4
1200.0,1300.0,,0.0,4
,,,,1
,,,,1
130.0,500.0,,0.0,1
50.0,,17.0,0.0,2
1200.0,600.0,,1.0,4
,,32.0,0.0,2
720.0,1000.0,,2.0,4
50.0,1200.0,,0.0,1
960.0,,32.0,0.0,4
,,13.0,1.0,3
770.0,510.0,,0.0,1
400.0,,20.0,0.0,2
,,40.0,3.0,5
,,47.0,0.0,1
,,101.0,0.0,2
780.0,,,0.0,1
550.0,590.0,,0.0,4
,,80.0,0.0,1
,,26.0,0.0,3
100.0,,53.0,0.0,1
50.0,,15.0,0.0,2
150.0,2000.0,,0.0,3
,,24.0,0.0,3
150.0,1200.0,,0.0,4
360.0,500.0,,0.0,1
,,18.0,0.0,2
1200.0,,18.0,3.0,6
,,58.0,3.0,5
1900.0,,,0.0,2
,,,,1
1100.0,600.0,,0.0,5
480.0,1900.0,,0.0,2
,,19.0,0.0,1
2500.0,1500.0,,1.0,3
450.0,1700.0,,0.0,2
,,37.0,2.0,5
240.0,,33.0,0.0,3
200.0,1100.0,,0.0,1
,,46.0,0.0,1
160.0,2000.0,,0.0,3
200.0,1500.0,,0.0,2
,,91.0,2.0,7
520.0,650.0,,0.0,2
,,,,1
600.0,980.0,,1.0,3
1800.0,1800.0,,1.0,5
900.0,1400.0,,0.0,2
400.0,2000.0,,0.0,4
80.0,,101.0,0.0,2
,,38.0,0.0,1
110.0,,55.0,1.0,3
,,33.0,0.0,3
1200.0,1400.0,,2.0,4
960.0,1200.0,,1.0,4
,,29.0,0.0,2
1600.0,1000.0,,0.0,2
30.0,5000.0,,0.0,1
300.0,3000.0,,0.0,2
,,,,1
900.0,,32.0,0.0,2
,,66.0,1.0,2
2000.0,1000.0,,0.0,2
100.0,700.0,,0.0,4
2000.0,1100.0,,0.0,3
,,,,1
730.0,1500.0,,0.0,4
,,38.0,0.0,3
2000.0,700.0,,0.0,2
350.0,1600.0,,0.0,2
350.0,1000.0,,0.0,2
,,,,1
120.0,300.0,,1.0,3
200.0,700.0,,1.0,4
600.0,660.0,,0.0,7
600.0,1000.0,,2.0,4
400.0,2000.0,,0.0,2
,,,,0
,,,,1
600.0,,101.0,2.0,5
,,,,1
1100.0,1000.0,,0.0,3
,0.0,,0.0,1
250.0,0.0,,0.0,2
1200.0,1200.0,,0.0,3
960.0,1700.0,,1.0,4
1500.0,800.0,,0.0,4
180.0,750.0,,0.0,7
,,80.0,0.0,1
,,12.0,0.0,2
,,59.0,0.0,1
720.0,8700.0,,1.0,3
70.0,1400.0,,0.0,1
,,,,1
,8700.0,,0.0,3
1100.0,,17.0,3.0,6
,800.0,,0.0,1
,,,,1
,,,,0
1200.0,2700.0,,0.0,3
1100.0,580.0,,0.0,2
,,,,1
240.0,,76.0,0.0,2
1200.0,4000.0,,0.0,1
,,,,1
1400.0,0.0,,0.0,1
400.0,,101.0,0.0,1
1700.0,590.0,,0.0,4
,,46.0,0.0,1
1200.0,600.0,,0.0,3
90.0,900.0,,0.0,2
2400.0,1600.0,,1.0,4
,,42.0,0.0,2
1000.0,800.0,,0.0,2
,,,,1
110.0,0.0,,0.0,1
890.0,,15.0,0.0,3
240.0,1100.0,,0.0,2
600.0,800.0,,4.0,8
,,62.0,0.0,1
,,,,0
250.0,480.0,,0.0,4
1000.0,,27.0,0.0,1
,,,,1
480.0,,49.0,0.0,2
1000.0,1300.0,,2.0,4
50.0,,,0.0,2
720.0,,52.0,0.0,1
1800.0,500.0,,2.0,5
,,14.0,0.0,5
360.0,1100.0,,1.0,3
,,22.0,3.0,6
1200.0,2500.0,,0.0,2
,1800.0,,0.0,2
320.0,40.0,,0.0,2
800.0,,,0.0,1
840.0,,29.0,0.0,2
,,34.0,1.0,4
,,25.0,1.0,4
,2500.0,,0.0,3
,,55.0,2.0,4
450.0,,67.0,0.0,2
,,36.0,0.0,2
1100.0,1100.0,,0.0,2
1200.0,3000.0,,0.0,2
850.0,720.0,,0.0,3
1600.0,550.0,,4.0,6
,,51.0,0.0,1
1600.0,1400.0,,0.0,2
60.0,,20.0,2.0,4
,,,,0
1500.0,1200.0,,0.0,2
550.0,,50.0,0.0,1
1100.0,1100.0,,0.0,2
400.0,0.0,,0.0,1
430.0,750.0,,0.0,1
,600.0,,0.0,1
1400.0,800.0,,0.0,2
,,9.0,0.0,2
30.0,,34.0,0.0,1
2000.0,2000.0,,0.0,2
,,,,1
,,,,1
740.0,1200.0,,0.0,2
1200.0,,23.0,0.0,2
960.0,0.0,,1.0,4
800.0,900.0,,0.0,2
100.0,1300.0,,0.0,2
,,,,0
820.0,2300.0,,0.0,1
400.0,1300.0,,0.0,6
,,28.0,0.0,1
1200.0,,50.0,2.0,5
480.0,0.0,,1.0,4
500.0,900.0,,0.0,1
,,9.0,0.0,2
420.0,1200.0,,0.0,1
,,13.0,0.0,6
,,25.0,0.0,1
1000.0,990.0,,0.0,2
270.0,1800.0,,0.0,1
,2300.0,,0.0,1
120.0,1000.0,,0.0,2
,,25.0,0.0,4
,1000.0,,0.0,1
840.0,560.0,,0.0,1
1600.0,2300.0,,0.0,3
,,,,1
,440.0,,0.0,1
90.0,1500.0,,5.0,7
700.0,1000.0,,0.0,1
,,11.0,0.0,3
,,56.0,1.0,2
250.0,200.0,,0.0,1
100.0,,91.0,0.0,2
,5000.0,,1.0,3
,,,,1
1200.0,1300.0,,0.0,4
50.0,1200.0,,0.0,3
350.0,490.0,,3.0,6
1300.0,360.0,,1.0,4
500.0,1600.0,,0.0,2
610.0,990.0,,0.0,1
1800.0,1800.0,,0.0,1
1500.0,4.0,,0.0,2
,,38.0,1.0,3
,,,,1
1500.0,400.0,,0.0,2
360.0,900.0,,2.0,3
580.0,980.0,,0.0,2
,,21.0,0.0,1
,,,,0
,1000.0,,0.0,6
,,,,1
360.0,800.0,,0.0,1
,,,,1
720.0,500.0,,0.0,1
90.0,540.0,,0.0,3
,,60.0,0.0,1
,,49.0,0.0,3
,600.0,,2.0,4
90.0,1100.0,,0.0,2
1000.0,710.0,,0.0,5
90.0,,101.0,3.0,5
,,101.0,0.0,2
350.0,690.0,,2.0,4
1500.0,,30.0,1.0,3
,,20.0,0.0,1
,,101.0,0.0,1
600.0,,21.0,0.0,5
,,9.0,3.0,5
600.0,1200.0,,2.0,4
900.0,600.0,,0.0,1
,,,,1
150.0,0.0,,0.0,2
,,13.0,1.0,5
,,19.0,0.0,2
1300.0,1600.0,,2.0,4
,,2.0,0.0,3
1700.0,1800.0,,2.0,5
60.0,100.0,,0.0,1
,,,,1
,,,,1
1200.0,,101.0,0.0,1
1400.0,800.0,,0.0,3
,,40.0,1.0,2
60.0,,48.0,0.0,3
,,16.0,0.0,5
240.0,800.0,,0.0,1
650.0,550.0,,0.0,1
70.0,360.0,,0.0,2
760.0,1100.0,,0.0,2
2000.0,1500.0,,2.0,4
1300.0,,101.0,1.0,2
1200.0,680.0,,0.0,2
2100.0,,,0.0,2
,,,,1
1400.0,1200.0,,0.0,2
400.0,1300.0,,0.0,2
360.0,750.0,,2.0,7
30.0,420.0,,0.0,1
,,,,1
,,101.0,0.0,1
190.0,500.0,,0.0,5
1400.0,800.0,,0.0,2
900.0,3000.0,,0.0,2
,,75.0,0.0,2
700.0,4700.0,,0.0,1
20.0,0.0,,2.0,5
,,50.0,0.0,1
,,18.0,0.0,1
960.0,2000.0,,0.0,3
720.0,1200.0,,0.0,2
,,9.0,0.0,1
,,33.0,2.0,3
40.0,,25.0,0.0,3
,,3.0,0.0,3
720.0,1200.0,,0.0,2
600.0,700.0,,0.0,2
310.0,1000.0,,0.0,2
,,45.0,2.0,4
,,30.0,0.0,1
90.0,,,0.0,1
360.0,600.0,,1.0,3
110.0,2000.0,,1.0,4
400.0,690.0,,0.0,2
60.0,0.0,,0.0,3
,,23.0,0.0,1
1500.0,1000.0,,0.0,2
1300.0,1800.0,,0.0,2
2100.0,2000.0,,2.0,5
240.0,900.0,,0.0,3
1200.0,830.0,,0.0,2
90.0,900.0,,2.0,3
830.0,,83.0,0.0,2
1300.0,0.0,,0.0,2
1200.0,600.0,,0.0,2
1600.0,,,0.0,1
2000.0,750.0,,0.0,1
,0.0,,0.0,1
90.0,1800.0,,0.0,1
,,32.0,0.0,2
,,61.0,0.0,1
,,26.0,1.0,3
80.0,,16.0,0.0,4
,,15.0,0.0,2
2200.0,1500.0,,1.0,2
250.0,3400.0,,0.0,5
,,,,0
50.0,,40.0,0.0,2
1200.0,1200.0,,0.0,2
2300.0,1200.0,,3.0,6
,,88.0,3.0,4
,,,,0
,,,,1
,,,,1
70.0,430.0,,0.0,2
1000.0,2000.0,,0.0,2
,,70.0,1.0,3
480.0,,6.0,0.0,1
,,40.0,0.0,4
1200.0,1000.0,,0.0,2
,,,,1
360.0,800.0,,0.0,1
,2000.0,,0.0,2
,,101.0,4.0,6
470.0,,20.0,0.0,2
,,,,1
,,101.0,0.0,1
70.0,,34.0,0.0,1
,,,,0
,,,,1
,,101.0,0.0,1
,3000.0,,3.0,5
,,,,0
60.0,350.0,,0.0,3
2900.0,2000.0,,1.0,3
2400.0,1500.0,,0.0,3
660.0,2400.0,,0.0,1
100.0,600.0,,0.0,3
,,,,1
,,26.0,0.0,2
,,,,1
,,,,0
540.0,,36.0,0.0,1
500.0,,20.0,0.0,1
,0.0,,0.0,2
,,,,1
90.0,,25.0,0.0,5
200.0,,101.0,0.0,1
1700.0,930.0,,0.0,6
,,15.0,1.0,3
,,,0.0,1
,,,,1
1300.0,4400.0,,0.0,2
,3200.0,,0.0,1
400.0,,29.0,0.0,1
700.0,1000.0,,1.0,3
900.0,,21.0,0.0,8
,,,,1
,,35.0,0.0,3
,,41.0,0.0,1
,,20.0,0.0,3
150.0,900.0,,0.0,2
1400.0,2100.0,,0.0,3
,,100.0,0.0,1
300.0,0.0,,0.0,1
100.0,0.0,,0.0,1
,,27.0,1.0,4
,,,,1
1000.0,2500.0,,0.0,3
860.0,1900.0,,0.0,1
,,16.0,0.0,2
,2400.0,,0.0,3
840.0,,44.0,0.0,2
,,41.0,0.0,2
,,22.0,0.0,5
50.0,,19.0,0.0,2
,0.0,,0.0,1
,,,,1
400.0,650.0,,0.0,2
,,68.0,5.0,7
1500.0,1500.0,,1.0,3
60.0,800.0,,0.0,2
1000.0,650.0,,2.0,4
720.0,,16.0,0.0,2
,,,,1
2500.0,700.0,,0.0,5
,,,,1
1200.0,1300.0,,1.0,3
,,,,1
,,,,1
,450.0,,0.0,1
2500.0,4100.0,,0.0,3
,,65.0,2.0,3
260.0,1100.0,,0.0,2
440.0,,16.0,0.0,3
,,,,1
550.0,,20.0,0.0,2
100.0,700.0,,0.0,1
,,26.0,0.0,1
840.0,,26.0,0.0,2
,,,0.0,1
50.0,,16.0,0.0,2
,1500.0,,0.0,7
1500.0,700.0,,2.0,4
,,89.0,0.0,4
1200.0,6000.0,,1.0,3
700.0,1800.0,,1.0,3
160.0,,18.0,0.0,2
900.0,3500.0,,0.0,2
380.0,1400.0,,0.0,1
2400.0,1000.0,,3.0,4
2100.0,1200.0,,0.0,2
,,,,0
650.0,2600.0,,2.0,4
,,18.0,0.0,4
,400.0,,0.0,1
,,,,0
,3700.0,,0.0,2
,,,,1
480.0,1200.0,,0.0,2
320.0,,5.0,1.0,3
1400.0,2700.0,,0.0,1
500.0,1800.0,,0.0,2
180.0,540.0,,0.0,2
890.0,600.0,,0.0,2
600.0,1500.0,,0.0,2
300.0,,37.0,3.0,6
720.0,,41.0,0.0,2
1200.0,1000.0,,0.0,1
220.0,0.0,,0.0,1
1200.0,,5.0,2.0,4
1100.0,450.0,,0.0,5
1200.0,1000.0,,0.0,6
,,,,0
1300.0,750.0,,0.0,1
1100.0,,69.0,2.0,4
200.0,900.0,,0.0,2
1300.0,1700.0,,0.0,2
,,49.0,0.0,1
90.0,1500.0,,0.0,2
1300.0,,33.0,0.0,3
2400.0,1200.0,,0.0,2
,,15.0,0.0,1
500.0,900.0,,0.0,1
500.0,400.0,,0.0,1
1700.0,1000.0,,0.0,3
,,,,1
1100.0,1900.0,,0.0,1
720.0,1000.0,,0.0,1
,,13.0,2.0,4
,,,,1
840.0,1100.0,,0.0,3
2000.0,2000.0,,0.0,3
,,17.0,0.0,2
360.0,,22.0,2.0,4
350.0,,10.0,1.0,2
,,65.0,0.0,2
,,,,1
,,61.0,0.0,1
720.0,1000.0,,0.0,1
,2000.0,,0.0,1
620.0,,91.0,0.0,1
2500.0,500.0,,0.0,2
1300.0,0.0,,0.0,4
,,,,1
,,24.0,1.0,5
,,18.0,0.0,1
,,15.0,0.0,3
390.0,1200.0,,1.0,3
,,76.0,3.0,5
,,35.0,2.0,6
360.0,,31.0,0.0,1
,,,,1
200.0,500.0,,0.0,1
,,,,1
140.0,800.0,,0.0,4
130.0,1600.0,,0.0,1
,,32.0,0.0,1
1200.0,600.0,,0.0,2
1800.0,,20.0,0.0,4
1600.0,500.0,,2.0,3
750.0,500.0,,0.0,2
820.0,1500.0,,0.0,2
230.0,360.0,,0.0,1
870.0,2000.0,,0.0,2
90.0,920.0,,1.0,2
1200.0,790.0,,0.0,1
,,,0.0,1
300.0,500.0,,0.0,1
70.0,0.0,,1.0,3
,,,,0
1500.0,630.0,,2.0,5
,,,,1
,,33.0,0.0,2
920.0,,101.0,0.0,1
450.0,330.0,,0.0,1
400.0,,7.0,0.0,1
760.0,1200.0,,0.0,2
130.0,2000.0,,0.0,2
450.0,,42.0,0.0,1
10.0,500.0,,0.0,1
,0.0,,1.0,2
1500.0,,93.0,0.0,1
1100.0,900.0,,0.0,2
960.0,780.0,,0.0,4
,,,,1
1500.0,900.0,,0.0,3
40.0,0.0,,0.0,1
1200.0,1300.0,,0.0,2
,,26.0,0.0,2
130.0,,39.0,3.0,5
40.0,480.0,,0.0,3
,,21.0,0.0,2
,800.0,,0.0,2
700.0,1800.0,,0.0,2
1300.0,960.0,,0.0,2
1100.0,1200.0,,0.0,2
,,56.0,1.0,2
,,,,1
,,,,1
,,41.0,0.0,1
1900.0,800.0,,0.0,2
,,,,1
,,17.0,0.0,1
,,,,1
,,,,1
2500.0,1300.0,,3.0,5
420.0,0.0,,1.0,3
500.0,1300.0,,1.0,3
110.0,1800.0,,0.0,2
120.0,1100.0,,2.0,5
,,,,0
,,,,1
150.0,,21.0,2.0,5
30.0,4.0,,0.0,2
670.0,1200.0,,0.0,1
850.0,1200.0,,0.0,2
,,23.0,0.0,1
,,15.0,0.0,3
30.0,,94.0,0.0,1
,,54.0,1.0,4
,,,,0
1200.0,600.0,,0.0,4
50.0,,35.0,0.0,1
500.0,8700.0,,0.0,2
2200.0,8700.0,,0.0,3
,,9.0,0.0,5
,,41.0,0.0,3
90.0,1600.0,,0.0,1
130.0,500.0,,0.0,2
1000.0,1200.0,,1.0,2
,,28.0,0.0,1
,,,,1
,,23.0,0.0,2
360.0,1000.0,,0.0,2
500.0,,44.0,1.0,4
800.0,3000.0,,0.0,2
1000.0,2200.0,,0.0,1
700.0,1100.0,,0.0,2
,,,,1
600.0,840.0,,1.0,3
100.0,,23.0,0.0,2
,,,,1
800.0,760.0,,0.0,3
170.0,880.0,,0.0,2
50.0,1000.0,,0.0,2
,,51.0,0.0,1
,1800.0,,0.0,2
150.0,,39.0,3.0,5
800.0,1000.0,,0.0,1
120.0,1200.0,,2.0,4
,2500.0,,0.0,2
620.0,1400.0,,0.0,1
1100.0,,18.0,0.0,3
730.0,3000.0,,2.0,6
,,22.0,0.0,2
1800.0,0.0,,0.0,1
,,,,1
160.0,700.0,,1.0,4
,,62.0,0.0,1
,,55.0,0.0,2
,,25.0,0.0,1
,,101.0,1.0,2
,,,,1
1200.0,650.0,,0.0,3
,,,,1
,,,,1
1500.0,1400.0,,0.0,4
,,39.0,0.0,3
1300.0,600.0,,0.0,5
30.0,100.0,,2.0,4
1200.0,,32.0,4.0,6
10.0,240.0,,0.0,1
500.0,600.0,,0.0,3
20.0,,64.0,0.0,2
,0.0,,0.0,1
1100.0,870.0,,3.0,7
,,,,1
110.0,1300.0,,1.0,6
1000.0,330.0,,0.0,1
80.0,0.0,,0.0,5
60.0,1000.0,,0.0,2
140.0,1300.0,,0.0,4
,,,,1
1200.0,1200.0,,0.0,2
,,,,0
600.0,600.0,,0.0,1
850.0,,70.0,0.0,1
,,,,1
,,11.0,0.0,2
1300.0,,65.0,0.0,3
760.0,,43.0,2.0,4
1100.0,,24.0,0.0,2
,,,,0
,,20.0,1.0,5
,4000.0,,0.0,3
60.0,800.0,,0.0,6
,,,,0
,,,,1
150.0,1200.0,,0.0,2
80.0,,40.0,2.0,7
,,101.0,3.0,4
100.0,,14.0,2.0,4
130.0,2000.0,,0.0,6
,,29.0,1.0,3
4100.0,8700.0,,0.0,3
700.0,500.0,,0.0,3
,,,,1
,,94.0,1.0,3
2000.0,500.0,,1.0,3
,,,,1
1200.0,,26.0,0.0,5
1200.0,,,0.0,1
100.0,650.0,,1.0,3
200.0,200.0,,0.0,2
1200.0,,14.0,1.0,4
1800.0,,22.0,0.0,4
,,,,1
410.0,1200.0,,0.0,2
,,,,1
2700.0,4100.0,,0.0,2
960.0,480.0,,0.0,2
,,,,1
,,88.0,0.0,1
,,,1.0,4
40.0,,11.0,0.0,2
,,,,1
1200.0,1400.0,,0.0,2
2200.0,1000.0,,0.0,2
,,,,0
900.0,0.0,,0.0,1
1000.0,5000.0,,0.0,2
480.0,1600.0,,0.0,3
50.0,,50.0,0.0,2
720.0,400.0,,0.0,1
180.0,1300.0,,0.0,1
300.0,800.0,,0.0,1
,,,,1
700.0,3000.0,,0.0,3
,,55.0,0.0,2
,,31.0,2.0,4
,,19.0,2.0,5
,,,,0
,,,,1
500.0,0.0,,0.0,2
400.0,600.0,,0.0,1
1200.0,500.0,,0.0,2
10.0,830.0,,0.0,3
750.0,,101.0,0.0,1
,0.0,,0.0,1
,,51.0,0.0,1
,,,,1
,1200.0,,0.0,1
600.0,,12.0,0.0,2
2400.0,1500.0,,0.0,3
,900.0,,0.0,2
1200.0,2500.0,,0.0,2
,,13.0,1.0,4
660.0,1900.0,,0.0,1
4100.0,1800.0,,3.0,5
,,,1.0,2
,,,,0
4100.0,1200.0,,1.0,3
720.0,1400.0,,0.0,6
60.0,0.0,,1.0,3
,520.0,,0.0,2
2500.0,800.0,,0.0,6
1700.0,770.0,,0.0,1
90.0,690.0,,3.0,5
,,,,1
,,,,1
,,,,0
80.0,600.0,,0.0,3
,1400.0,,0.0,2
1000.0,500.0,,1.0,5
,,,,1
550.0,700.0,,0.0,2
900.0,1100.0,,0.0,3
,,,,1
1000.0,1000.0,,0.0,4
1200.0,2000.0,,2.0,4
,,,,0
,0.0,,0.0,2
,,101.0,0.0,2
100.0,,48.0,0.0,3
360.0,760.0,,0.0,1
1200.0,,22.0,3.0,5
460.0,2300.0,,0.0,1
1500.0,3000.0,,0.0,2
,,,,1
1100.0,,24.0,1.0,5
80.0,1400.0,,0.0,1
,900.0,,0.0,1
100.0,0.0,,0.0,5
,,,,1
500.0,950.0,,0.0,2
130.0,980.0,,0.0,2
,,13.0,0.0,2
1800.0,900.0,,1.0,3
,500.0,,0.0,2
,,101.0,0.0,1
,,33.0,0.0,4
630.0,1200.0,,0.0,2
80.0,530.0,,0.0,1
740.0,,36.0,0.0,4
360.0,5500.0,,2.0,4
,,20.0,0.0,4
830.0,1100.0,,0.0,1
1000.0,800.0,,0.0,2
20.0,880.0,,2.0,4
,1200.0,,2.0,4
,,,,1
